692.413878249626,14296,16309,14405,16653,17889,16200,15862,16361,16665,16766
692.532153972355,14212,16190,14363,16486,17660,16131,16032,16018,16319,16627
692.650429192085,14344,16145,14401,16665,17788,16218,16056,16325,16407,16598
692.768703906397,14001,16112,14447,16584,17614,16166,15847,16343,16357,16485
692.886978112868,14173,16000,14087,16733,17659,16119,15928,16370,16545,16461
693.005251809077,14113,16218,14123,16525,17790,15915,15860,16252,16308,16682
693.123524992603,14168,16222,14205,16627,17843,16060,16092,16189,16515,16637
693.241797661025,14078,16238,14521,16426,17668,16074,15943,16229,16273,16763
693.360069811922,14043,16474,14205,16473,17986,16265,16009,16624,16471,16669
693.478341442872,13833,16170,14237,16491,17489,16194,15967,16120,16344,16670
693.596612551454,14325,16104,14282,16628,17639,16196,15972,16219,16464,16618
693.714883135246,14168,16145,14118,16475,17719,16042,15775,16095,16285,16575
693.833153191828,14154,16051,14325,16573,17804,16001,15743,16101,16324,16656
693.951422718779,14045,16208,14257,16309,17706,15988,15923,16031,16309,16493
694.069691713676,14026,16251,14265,16603,17666,16230,15987,16360,16373,16615
694.187960174099,13969,16132,14359,16714,17875,16138,15793,16210,16155,16440
694.306228097626,14147,16093,14116,16610,17771,16127,15856,16237,16285,16627
694.424495481837,14217,15950,14077,16480,17895,16264,15743,16242,16259,16563
694.542762324309,14084,16154,14360,16436,17763,16394,15826,16267,16213,16692
694.661028622623,14149,15911,14277,16380,17632,15931,15834,16181,16429,16401
694.779294374356,14414,16142,14041,16705,17580,16072,15968,16219,16480,16528
694.897559577087,14099,16113,14011,16364,17633,16132,15976,16183,16482,16635
695.015824228395,14357,16249,14317,16383,17643,16127,16003,16357,16380,16675
695.134088325858,14113,16140,14085,16486,17667,16088,15938,16198,16342,16591
695.252351867056,14223,16071,14089,16507,17641,16031,15884,16308,16456,16422
695.370614849567,14187,16080,14270,16504,17781,16140,15699,16102,16149,16612
695.48887727097,14257,16138,14264,16462,17554,15840,16089,16176,16316,16540
695.607139128844,13999,15823,14049,16401,17485,16036,15542,16032,16206,16326
695.725400420767,14125,15979,14530,16388,17514,16040,15864,16280,16320,16558
695.843661144319,14036,15811,14084,16410,17591,16056,15733,16154,16260,16491
695.961921297077,14295,15894,14449,16355,17735,16063,15750,16003,16302,16647
696.080180876621,14182,16059,14022,16553,17815,15990,15751,15867,16347,16402
696.198439880529,14199,15956,14371,16338,17463,15938,15694,16141,16177,16561
696.31669830638,13999,15782,14289,16152,17450,15854,15735,16013,16164,16283
696.434956151753,14070,15961,14288,16278,17472,16034,15655,15974,16273,16290
696.553213414227,14100,15811,14105,16434,17305,15812,15795,15911,16031,16331
696.67147009138,14019,16091,14345,16441,17499,16218,15927,16118,16043,16294
696.789726180792,14152,15793,14389,16353,17681,15745,15785,16023,16098,16570
696.90798168004,14108,15970,14277,16274,17655,16061,15914,16172,16111,16247
697.026236586704,13925,15783,14149,16233,17520,16009,15531,15971,16346,16334
697.144490898362,13781,16080,14075,16169,17392,15980,15854,16172,16094,16336
697.262744612593,13826,15942,14115,16018,17616,15988,15745,16009,16010,16339
697.380997726976,14136,15826,14153,16321,17477,16017,15811,16171,16139,16404
697.499250239089,13771,15717,13955,16261,17619,16120,15516,16067,16022,16420
697.617502146512,13931,15969,14065,16309,17523,15937,15691,15965,16402,16391
697.735753446823,13906,15858,14072,16150,17336,15844,15539,15840,16064,16491
697.854004137601,14134,15945,14091,16240,17371,15739,15805,16102,16373,16207
697.972254216424,13981,15825,14044,16179,17456,15682,15488,15831,16182,16121
698.090503680872,13981,15818,14288,16283,17569,15764,15762,16130,16123,16125
698.208752528522,13828,15815,14084,16097,17397,15780,15383,16005,16030,16342
698.327000756955,14063,15915,13972,16341,17285,15805,15792,16061,15996,16150
698.445248363748,13938,15925,14119,16143,17268,15692,15549,15799,15772,16337
698.56349534648,14103,15765,14185,16282,17368,16347,15810,15992,16183,16271
698.68174170273,13957,15829,14085,16310,17441,15772,15696,15994,16176,16266
698.799987430077,13844,16158,14201,16213,17528,15913,15557,15744,16024,16378
698.9182325261,13805,15770,14079,16338,17599,15707,15683,15732,16066,16133
699.036476988376,13879,16058,14109,16285,17605,15778,15620,16070,16117,16350
699.154720814486,13631,15668,14024,16069,17429,15619,15461,15899,15978,15943
699.272964002008,13842,15895,14153,16401,17776,15801,15688,16158,15824,16376
699.39120654852,13846,15850,13967,16290,17289,15923,15663,15940,15955,16351
699.509448451601,13889,15921,14241,16249,17580,15913,15808,16137,15994,16421
699.62768970883,13836,15893,13980,16240,17478,15842,15548,16024,15956,16214
699.745930317786,13744,15864,14114,16382,17379,15867,15543,15916,15872,16341
699.864170276047,13799,15884,13758,16145,17416,15613,15299,15935,15567,16257
699.982409581193,13916,15779,13909,16197,17428,15605,15466,15850,15887,16439
700.100648230801,13844,15910,13914,16305,17462,15768,15515,15826,15937,16110
700.218886222451,13684,15740,13922,16241,17527,15925,15755,16111,15795,16187
700.337123553722,13675,15838,13934,16025,17553,15675,15509,15795,15750,16222
700.455360222192,13724,15821,14129,16341,17695,15975,15554,15894,15965,16223
700.57359622544,13860,15709,14158,16416,17225,15715,15570,15699,15846,16295
700.691831561044,13773,15727,13932,16130,17262,15729,15604,15650,16030,16095
700.810066226584,13812,15801,13954,16273,17294,15562,15468,15988,15884,16060
700.928300219638,13861,15744,13889,16232,17354,15743,15397,15773,15962,16095
701.046533537785,13860,15654,13944,16174,17516,15872,15642,16131,15946,16440
701.164766178604,13681,15785,13865,16177,17021,15511,15397,15716,15784,16145
701.282998139673,13724,15838,13805,16058,17317,15631,15506,16094,15686,16138
701.401229418571,13949,15422,13829,15963,17077,15698,15465,15678,15758,16211
701.519460012877,13815,15664,13921,16309,17200,15685,15397,15787,15886,16020
701.63768992017,13904,15502,13925,16055,17178,15572,15374,15844,15876,16101
701.755919138028,13874,15602,14035,16076,17339,15609,15492,16030,15975,16345
701.87414766403,13808,15559,13987,15994,17395,15611,15283,15806,15961,15858
701.992375495755,13600,15764,13744,16094,17388,15680,15574,16067,16073,16127
702.110602630781,14072,15679,13791,16195,17463,15662,15603,16038,15816,15999
702.228829066688,13573,15757,13703,16229,17157,15558,15431,15866,15759,15915
702.347054801055,13785,15729,13857,15738,16970,15825,15329,15836,15979,16104
702.465279831458,13732,15802,13943,16045,17410,15708,15631,15676,15862,16042
702.583504155479,13801,15489,13883,16090,17077,15599,15403,15577,15988,16099
702.701727770695,13764,15677,13892,16172,17422,15756,15743,15834,15995,15984
702.819950674685,13873,15587,13948,16270,17252,15561,15449,15817,15779,15973
702.938172865028,13683,15626,13865,16153,17205,15782,15326,15796,15935,16223
703.056394339302,13607,15370,13510,15968,17081,15628,15425,16018,15699,16065
703.174615095087,13980,15452,13823,15974,17335,15656,15585,15766,16013,16113
703.29283512996,13564,15441,13573,16017,17096,15701,15245,15838,15801,15912
703.411054441502,13716,15731,13867,15988,17059,15835,15367,15819,15868,15903
703.52927302729,13631,15448,13762,16021,16985,15596,15526,15570,15812,16181
703.647490884903,13684,15524,13565,15972,17301,15570,15385,15967,15896,16103
703.765708011921,13722,15578,13824,16018,17076,15477,15329,15750,15755,15983
703.883924405921,13778,15472,13797,16097,17115,15729,15603,16060,15824,15890
704.002140064482,13426,15406,13773,16040,16768,15422,15215,15656,15676,15885
704.120354985184,13704,15419,13836,16051,17214,15343,15498,15647,15539,15850
704.238569165605,13394,15517,13723,15818,16973,15695,15331,15498,15502,15837
704.356782603324,13737,15522,13641,15958,17023,15549,15326,15793,15704,15875
704.474995295919,13469,15621,13715,15848,16985,15598,15444,15559,15640,15957
704.59320724097,13628,15327,13686,16037,17019,15749,15422,15846,15740,15847
704.711418436054,13676,15381,13923,15977,17122,15433,15347,15628,15657,15690
704.829628878751,13588,15366,13413,15714,17074,15308,15342,15767,15739,16065
704.94783856664,13596,15505,13659,16002,17024,15472,15491,15523,15748,15628
705.066047497299,13400,15161,13662,15746,16860,15510,15431,15682,15537,15907
705.184255668307,13424,15426,13673,15704,17020,15280,15275,15491,15474,15909
705.302463077242,13757,15478,13804,15710,17096,15758,15144,15660,15579,15993
705.420669721684,13472,15360,13584,15872,17006,15230,15084,15798,15667,15710
705.538875599212,13579,15525,13614,16019,16907,15519,15212,15491,15776,15612
705.657080707403,13551,15465,13614,15498,16655,15240,15124,15497,15605,15570
705.775285043837,13693,15496,13672,15838,16977,15355,15104,15550,15716,15966
705.893488606092,13245,15339,13663,15525,16876,15458,14998,15542,15342,15588
706.011691391748,13584,15350,13611,15587,16956,15320,15214,15528,15729,15614
706.129893398382,13229,15434,13580,15671,16840,15479,14957,15448,15641,15680
706.248094623574,13520,15447,13505,15676,16956,15267,15226,15543,15551,15657
706.366295064903,13497,15434,13689,15682,16686,15516,15055,15156,15604,15707
706.484494719947,13552,15296,13571,15850,16883,15519,15015,15423,15419,15770
706.602693586284,13511,15320,13319,15614,16787,15316,15035,15456,15307,15693
706.720891661494,13295,15154,13446,15703,16672,15011,15118,15607,15671,15890
706.839088943156,13179,15244,13456,15420,16701,15018,15014,15370,15253,15401
706.957285428848,13528,15174,13551,15900,16931,15043,15042,15336,15535,15688
707.075481116148,13479,15305,13381,15584,16546,15280,14960,15371,15535,15634
707.193676002637,13343,15438,13628,15585,16949,15426,15159,15382,15363,15712
707.311870085892,13277,15086,13521,15395,16574,15094,14839,15168,15499,15543
707.430063363491,13330,15295,13374,15629,16463,15342,15014,15360,15419,15786
707.548255833015,13216,15194,13353,15748,16742,15099,15123,15145,15325,15376
707.666447492041,13244,15129,13358,15466,16653,15250,14703,15237,15400,15611
707.784638338149,13221,15066,13271,15455,16725,15204,14823,15337,15093,15523
707.902828368917,13160,15096,13407,15485,16673,15181,14852,15315,15469,15673
708.021017581923,13307,15209,13329,15453,16597,15207,14963,15305,15198,15515
708.139205974747,13302,15048,13702,15483,16748,15136,14943,15430,15578,15856
708.257393544968,13350,14828,13636,15542,16482,15241,14992,15262,15450,15585
708.375580290163,13392,15017,13425,15591,16707,15151,14892,15289,15461,15657
708.493766207912,13348,14982,13401,15322,16539,15081,14915,15327,15249,15635
708.611951295794,13189,15056,13634,15331,16714,15171,14871,15082,15389,15663
708.730135551388,13303,15059,13445,14946,16459,15071,14676,15187,15247,15388
708.848318972271,13343,15094,13268,15461,16534,15124,14920,15280,15361,15941
708.966501556023,13204,15332,13385,15530,16396,15069,14864,15266,15304,15373
709.084683300223,13400,14987,13387,15542,16692,14899,14927,15195,15319,15706
709.202864202449,13080,14979,13302,15216,16776,15077,14765,15216,15286,15623
709.321044260279,13360,15134,13390,15398,16708,15166,14694,15143,15268,15500
709.439223471294,13250,14873,13182,15551,16660,14924,14855,15059,15447,15357
709.557401833071,13239,15334,13453,15422,16462,14884,14866,15188,15426,15462
709.67557934319,13161,14954,13412,15240,16692,15026,14957,15227,15169,15603
709.793755999228,13389,15070,13399,15387,16611,15094,14816,15329,15468,15659
709.911931798766,13331,15012,13192,15213,16371,15110,14777,15111,15311,15544
710.03010673938,13201,15031,13469,15154,16525,15292,15168,15067,15399,15594
710.148280818652,13141,14976,13202,15366,16269,14620,14671,15267,15299,15383
710.266454034158,13200,15048,13309,15164,16347,15029,14964,15077,15367,15533
710.384626383477,13121,14981,13351,15116,16390,14900,14592,15034,15333,15403
710.502797864189,13106,15103,13189,15461,16711,15079,14782,15117,15188,15366
710.620968473873,13385,14870,13233,15244,16522,14965,14861,14968,15367,15466
710.739138210106,13200,14953,13482,15393,16710,15028,14858,15239,15185,15726
710.857307070468,13297,15079,13297,15243,16560,14924,14734,15205,15426,15586
710.975475052538,13190,14995,13407,15656,16707,15198,14938,15051,15220,15281
711.093642153894,13294,15130,13221,15216,16364,14898,14897,14983,15302,15401
711.211808372114,13312,14964,13363,15361,16761,14969,14857,15146,15319,15323
711.329973704779,13114,14775,13225,15182,16146,14951,14600,15010,15451,15282
711.448138149465,13190,14921,13341,15504,16779,15110,14996,15266,15232,15470
711.566301703753,13079,14808,13347,15362,16510,14995,14901,15019,15063,15429
711.684464365221,13335,15090,13532,15349,16654,14941,14625,15153,15403,15537
711.802626131448,13193,14941,13485,15414,16696,14988,14920,15189,15352,15409
711.920787000012,13424,14999,13266,15212,16824,14985,14596,15246,15475,15521
712.038946968492,13153,15042,13398,15213,16521,14691,14401,14923,15164,15141
712.157106034467,13281,14998,13200,15175,16451,14822,14679,14986,15392,15345
712.275264195516,13261,14865,13210,15006,16501,14703,14757,14731,15130,15330
712.393421449217,13236,14963,13262,15182,16558,14819,14906,15219,15289,15413
712.511577793149,13105,14824,13257,15058,16540,14716,14753,15166,15242,15340
712.629733224891,13178,14988,13479,15013,16487,14840,14758,15106,15154,15079
712.747887742022,13111,14790,13209,15190,16374,14722,14613,14979,15340,15218
712.86604134212,13121,14745,13372,15298,16427,14672,14743,15059,15275,15434
712.984194022764,12851,14897,13014,14901,16134,14642,14561,15066,14938,15200
713.102345781533,12842,14919,13051,15278,16254,14796,14636,15082,15195,15387
713.220496616006,13167,14943,13100,14950,16288,14515,14549,15115,15011,14894
713.338646523761,13444,14670,12966,15152,16383,14921,14520,15051,15189,14967
713.456795502377,13057,14835,13087,15034,16306,14822,14437,15025,15107,15110
713.574943549433,13203,14754,13169,15215,16449,14804,14776,14890,15249,15196
713.693090662508,12849,14634,12857,15063,16141,14736,14376,14751,14921,15129
713.81123683918,13146,14824,13258,14969,16055,14800,14607,15109,15043,15050
713.929382077028,12905,14626,13164,14961,16219,14558,14387,14944,14903,14819
714.04752637363,13108,14707,13129,14997,16287,14680,14296,14847,14729,15015
714.165669726567,12849,14685,13038,14974,16244,14606,14499,15199,14988,15191
714.283812133415,13036,14714,13241,15144,16263,14792,14659,15082,15098,15212
714.401953591755,12661,14386,13141,14771,16142,14687,14452,14683,14866,15076
714.520094099164,13100,14834,13221,14918,16296,15007,14847,15120,15079,15147
714.638233653222,12806,14733,12982,15016,16106,14705,14558,15117,15086,14978
714.756372251508,13045,14798,13134,14961,16299,14831,14340,14948,14896,15178
714.874509891599,12812,14613,12993,14919,16272,14552,14466,14819,14987,15052
714.992646571075,13256,14789,13026,15069,16293,14651,14471,14992,15009,15010
715.110782287515,12827,14494,13086,14790,16037,14783,14314,14904,14782,14932
715.228917038496,12926,14669,13022,15054,16314,14799,14708,14906,15092,15015
715.347050821599,12820,14616,13000,15012,16115,14707,14533,14915,14953,14826
715.465183634402,13003,14861,13214,14954,16174,14742,14510,14530,14683,14951
715.583315474483,12812,14653,13081,14873,16092,14472,14240,14809,14602,14907
715.701446339421,13041,14542,13032,14733,16098,14519,14397,14604,14903,15037
715.819576226796,12637,14624,12780,14643,15929,14647,14151,14625,14707,14575
715.937705134185,12828,14618,12818,14949,16117,14769,14349,14646,14938,14879
